location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC",pm25,14.594137596115436,%,2025-03-02T19:24:44+0000,2025-03-03T00:54:19+0530,Asia/Kolkata,86.5675885,21.223114,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,1.3192790005487889,m/s,2025-03-01T13:03:43+0000,2025-03-01T18:33:50+0530,Asia/Kolkata,-1.950189,-81.921465,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,54.62194595882103,ppb,2025-02-25T15:07:56+0000,2025-02-25T20:37:38+0530,Asia/Kolkata,84.7257205,37.395767,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.027920711684713415,c,2025-02-26T15:25:33+0000,2025-02-26T20:50:02+0530,Asia/Kolkata,-23.2674245,173.027082,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,8.800918585263876,ppb,2025-02-19T00:43:19+0000,2025-02-19T06:13:28+0530,Asia/Kolkata,55.698984,-125.679693,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,29.64174411635387,ppb,2025-02-19T21:39:43+0000,2025-02-20T03:10:26+0530,Asia/Kolkata,52.870814,-165.214402,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,7.93772025490246,ppb,2025-02-22T08:04:27+0000,2025-02-22T13:30:37+0530,Asia/Kolkata,11.659891,106.363155,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,19.24572621746668,m/s,2025-03-03T01:27:01+0000,2025-03-03T06:59:10+0530,Asia/Kolkata,1.180116,3.797662,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,4.712557022074373,deg,2025-02-23T21:30:52+0000,2025-02-24T03:06:27+0530,Asia/Kolkata,-88.280461,-51.458416,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,9.176261384656375,ppb,2025-03-01T04:59:50+0000,2025-03-01T10:29:50+0530,Asia/Kolkata,-2.636034,129.739225,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.03133081483494623,ppb,2025-02-21T03:39:59+0000,2025-02-21T09:05:59+0530,Asia/Kolkata,-14.9104385,-33.955356,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,175.85904778180856,µg/m³,2025-02-24T21:53:48+0000,2025-02-25T03:26:34+0530,Asia/Kolkata,11.528896,86.728053,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,63.562595122617125,µg/m³,2025-02-19T20:02:11+0000,2025-02-20T01:31:06+0530,Asia/Kolkata,-28.384428,-113.622024,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,6.598142800948679,%,2025-02-28T05:12:09+0000,2025-02-28T10:44:11+0530,Asia/Kolkata,-11.2717945,132.12492,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,2.8076561758277827,ppb,2025-02-28T18:12:27+0000,2025-02-28T23:39:16+0530,Asia/Kolkata,38.1138155,152.087484,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,139.9885680906118,ppb,2025-02-20T10:03:57+0000,2025-02-20T15:34:24+0530,Asia/Kolkata,-26.4073475,74.812091,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,70.73407129713091,ppb,2025-02-19T12:02:32+0000,2025-02-19T17:31:51+0530,Asia/Kolkata,-49.185778,-152.522341,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,145.3149541155565,m/s,2025-02-25T03:02:19+0000,2025-02-25T08:30:50+0530,Asia/Kolkata,-37.9163285,-15.196127,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.05904381505363,ppb,2025-02-21T02:04:36+0000,2025-02-21T07:37:45+0530,Asia/Kolkata,-79.161212,-42.10471,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,4.3327370397864495,deg,2025-02-20T02:11:30+0000,2025-02-20T07:42:15+0530,Asia/Kolkata,-44.0097485,-169.457848,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,16.670556633983647,%,2025-02-21T02:11:40+0000,2025-02-21T07:38:09+0530,Asia/Kolkata,-28.579197,86.881225,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,2.2685318827653065,ppb,2025-02-19T02:27:35+0000,2025-02-19T07:58:06+0530,Asia/Kolkata,66.82041,-131.431044,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,70.30118833124293,deg,2025-02-23T05:13:10+0000,2025-02-23T10:45:58+0530,Asia/Kolkata,29.046964,138.705006,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,71.73596487937613,µg/m³,2025-02-20T09:02:59+0000,2025-02-20T14:30:42+0530,Asia/Kolkata,43.614872,177.623999,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,14.657727667278388,ppb,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-44.1074545,-70.046932,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,181.07954602447148,ppb,2025-03-02T02:37:03+0000,2025-03-02T08:05:25+0530,Asia/Kolkata,83.608624,-20.563665,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.001830958261591399,ppb,2025-02-28T15:03:54+0000,2025-02-28T20:35:30+0530,Asia/Kolkata,45.279263,-60.493639,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,1.8422198054867867,deg,2025-02-26T22:22:25+0000,2025-02-27T03:54:33+0530,Asia/Kolkata,-34.3938845,117.179094,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,34.2269625678481,µg/m³,2025-02-23T16:35:43+0000,2025-02-23T22:09:15+0530,Asia/Kolkata,-25.2069845,4.019875,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,0.8244824815130304,%,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,6.1349415,55.734171,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,1.8465169913825619,µg/m³,2025-02-23T08:52:20+0000,2025-02-23T14:15:55+0530,Asia/Kolkata,8.206319,98.06165,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,22.380567800594992,c,2025-02-27T09:26:29+0000,2025-02-27T14:56:46+0530,Asia/Kolkata,28.2145995,-117.595334,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,2.8215228402982526,ppb,2025-02-21T14:26:11+0000,2025-02-21T19:54:52+0530,Asia/Kolkata,-38.6873075,143.247837,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,83.85184135240618,c,2025-02-24T11:21:05+0000,2025-02-24T16:53:54+0530,Asia/Kolkata,29.6000455,19.576451,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,0.9663363925523585,m/s,2025-02-19T19:36:06+0000,2025-02-20T01:04:31+0530,Asia/Kolkata,-69.1732725,137.089457,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,5.860756516130789,µg/m³,2025-03-01T17:36:14+0000,2025-03-01T23:09:43+0530,Asia/Kolkata,-86.613607,-18.278749,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,98.6971617570062,deg,2025-02-23T02:14:37+0000,2025-02-23T07:43:56+0530,Asia/Kolkata,-60.4497155,33.650494,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,40.71338594590425,c,2025-02-28T08:46:53+0000,2025-02-28T14:19:11+0530,Asia/Kolkata,-81.3411655,84.417869,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,3.000144557369953,%,2025-02-25T16:21:22+0000,2025-02-25T21:48:34+0530,Asia/Kolkata,-3.946036,-134.93874,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,95.47907093892626,c,2025-02-24T16:08:41+0000,2025-02-24T21:38:11+0530,Asia/Kolkata,-37.6778365,-6.218021,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,0.173387230206101,ppb,2025-02-24T19:51:02+0000,2025-02-25T01:25:10+0530,Asia/Kolkata,-36.658241,-146.733035,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,3.257643516906302,ppb,2025-02-24T13:31:01+0000,2025-02-24T18:58:18+0530,Asia/Kolkata,-28.692784,120.908104,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,27.95391720130428,µg/m³,2025-03-03T02:33:56+0000,2025-03-03T08:05:35+0530,Asia/Kolkata,65.90668,-89.478478,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,118.9789249765862,µg/m³,2025-02-21T00:34:24+0000,2025-02-21T06:00:48+0530,Asia/Kolkata,35.4939075,22.750053,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,43.08928209769902,ppb,2025-02-27T22:43:11+0000,2025-02-28T04:11:39+0530,Asia/Kolkata,86.722396,-176.977257,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,6.07957082937654,µg/m³,2025-02-27T12:56:10+0000,2025-02-27T18:19:22+0530,Asia/Kolkata,73.1790395,-34.760909,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.378525805105798,ppb,2025-03-03T01:56:32+0000,2025-03-03T07:24:23+0530,Asia/Kolkata,36.5385275,167.441364,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,50.941211141709275,ppb,2025-02-26T10:13:17+0000,2025-02-26T15:39:38+0530,Asia/Kolkata,43.946939,-0.819646,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,133.8268829825276,m/s,2025-03-01T16:11:33+0000,2025-03-01T21:42:12+0530,Asia/Kolkata,48.5958295,-56.540243,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,20.593916626803775,ppb,2025-02-19T08:57:49+0000,2025-02-19T14:28:18+0530,Asia/Kolkata,-17.821033,-171.994166,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.2866286424681375,ppb,2025-02-19T00:33:13+0000,2025-02-19T06:02:36+0530,Asia/Kolkata,3.70487,114.577374,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,60.52245609823912,deg,2025-02-23T00:26:07+0000,2025-02-23T05:57:06+0530,Asia/Kolkata,37.485252,-166.746451,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,128.99534341952113,deg,2025-02-21T04:28:43+0000,2025-02-21T09:59:55+0530,Asia/Kolkata,25.283455,-12.052317,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,85.76788901384744,ppb,2025-02-27T21:18:58+0000,2025-02-28T02:47:56+0530,Asia/Kolkata,67.57733,-108.043682,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,118.68111738264507,ppb,2025-02-27T12:14:05+0000,2025-02-27T17:41:52+0530,Asia/Kolkata,-74.3903425,-71.544058,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,1.1482615011983204,ppb,2025-02-24T22:27:33+0000,2025-02-25T03:56:11+0530,Asia/Kolkata,79.44741,97.797466,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.34822108637184285,ppb,2025-02-20T11:05:12+0000,2025-02-20T16:35:43+0530,Asia/Kolkata,43.1039475,58.256666,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.1708509513476092,ppb,2025-03-03T02:07:01+0000,2025-03-03T07:38:07+0530,Asia/Kolkata,28.720399,-26.215789,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,25.922890808021304,ppb,2025-02-25T11:50:31+0000,2025-02-25T17:16:45+0530,Asia/Kolkata,26.9040745,80.638158,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,20.91873256910473,%,2025-02-21T10:51:02+0000,2025-02-21T16:15:29+0530,Asia/Kolkata,37.204999,67.974426,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,31.601629237891263,µg/m³,2025-02-26T14:25:56+0000,2025-02-26T19:52:53+0530,Asia/Kolkata,-29.466035,60.929834,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,17.054082045008226,µg/m³,2025-02-28T07:31:57+0000,2025-02-28T13:03:24+0530,Asia/Kolkata,-54.3141935,-149.313561,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,94.30248039798279,ppb,2025-02-21T10:01:05+0000,2025-02-21T15:29:23+0530,Asia/Kolkata,-88.4731135,19.587328,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,0.7552636358273573,deg,2025-02-25T08:30:13+0000,2025-02-25T13:58:25+0530,Asia/Kolkata,-66.1259725,-102.284074,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,12.698366069759652,ppb,2025-02-20T18:20:56+0000,2025-02-20T23:49:04+0530,Asia/Kolkata,0.459744,59.705475,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,23.868021847937772,µg/m³,2025-02-20T21:57:50+0000,2025-02-21T03:24:35+0530,Asia/Kolkata,-23.07146,-47.874377,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,33.35499466192086,ppb,2025-02-24T20:15:36+0000,2025-02-25T01:40:42+0530,Asia/Kolkata,2.9605065,-78.634606,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,12.011512463211382,c,2025-02-24T08:36:02+0000,2025-02-24T14:02:11+0530,Asia/Kolkata,-9.1738625,-114.83306,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,22.01748643020183,ppb,2025-03-03T09:41:20+0000,2025-03-03T15:12:14+0530,Asia/Kolkata,8.3526205,155.648581,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,97.41175099351659,%,2025-02-24T20:32:34+0000,2025-02-25T02:04:34+0530,Asia/Kolkata,-66.7560145,-175.550629,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,35.84102467425923,µg/m³,2025-02-19T19:51:08+0000,2025-02-20T01:19:36+0530,Asia/Kolkata,77.478599,-55.719216,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,12.593211677573498,ppb,2025-02-28T10:55:34+0000,2025-02-28T16:25:11+0530,Asia/Kolkata,6.4211635,-28.270728,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,26.74116932789032,deg,2025-02-22T16:38:02+0000,2025-02-22T22:12:00+0530,Asia/Kolkata,-81.7142435,-68.007043,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,15.671510214474184,ppb,2025-02-26T05:35:08+0000,2025-02-26T11:00:14+0530,Asia/Kolkata,17.0894095,-26.776436,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,4.710934044422505e-05,ppb,2025-02-28T09:06:57+0000,2025-02-28T14:35:27+0530,Asia/Kolkata,85.5638015,39.661557,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,77.77777142412658,ppb,2025-02-19T10:36:55+0000,2025-02-19T16:07:23+0530,Asia/Kolkata,6.231456,55.619486,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,16.196884735519667,m/s,2025-02-23T14:57:59+0000,2025-02-23T20:24:43+0530,Asia/Kolkata,30.6145305,134.723748,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,3.4304238103570177,ppb,2025-02-21T20:46:43+0000,2025-02-22T02:19:28+0530,Asia/Kolkata,-20.808697,-156.010065,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,6.209906017319556,m/s,2025-03-01T13:03:52+0000,2025-03-01T18:34:21+0530,Asia/Kolkata,-27.2691595,62.986912,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,70.0808779554503,ppb,2025-03-01T19:26:59+0000,2025-03-02T00:56:01+0530,Asia/Kolkata,-7.4850775,-26.779033,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.7755950924929168,%,2025-02-26T22:16:26+0000,2025-02-27T03:49:44+0530,Asia/Kolkata,8.9125855,-54.934873,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,324.2935973703062,µg/m³,2025-03-03T08:50:13+0000,2025-03-03T14:20:46+0530,Asia/Kolkata,89.4574285,60.474729,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,0.6824913869875044,deg,2025-02-19T00:56:07+0000,2025-02-19T06:25:41+0530,Asia/Kolkata,84.043381,84.461575,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,66.20677481210532,deg,2025-02-22T20:45:41+0000,2025-02-23T02:15:27+0530,Asia/Kolkata,25.5664215,-58.465666,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,2.2219003366772,ppb,2025-03-02T17:54:42+0000,2025-03-02T23:24:36+0530,Asia/Kolkata,-48.727299,-95.335089,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,92.51064479964582,ppb,2025-02-27T23:17:57+0000,2025-02-28T04:45:59+0530,Asia/Kolkata,-30.4203535,-32.869602,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,22.419918534974833,ppb,2025-02-22T09:31:27+0000,2025-02-22T15:02:58+0530,Asia/Kolkata,-39.529456,-30.474142,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,86.01096099387644,%,2025-02-19T18:52:37+0000,2025-02-20T00:22:05+0530,Asia/Kolkata,21.339799,9.117247,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,9.627697188071892,ppb,2025-02-23T01:33:49+0000,2025-02-23T07:00:45+0530,Asia/Kolkata,-46.051907,107.993455,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,64.8048887197064,c,2025-02-26T13:10:10+0000,2025-02-26T18:40:19+0530,Asia/Kolkata,7.326516,-4.750585,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,135.02045325254733,ppb,2025-02-24T00:08:07+0000,2025-02-24T05:37:18+0530,Asia/Kolkata,20.1405315,13.0184,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,53.853239327017036,deg,2025-02-21T00:37:10+0000,2025-02-21T06:04:15+0530,Asia/Kolkata,64.3828725,26.997599,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,48.469286131281926,ppb,2025-03-01T08:11:59+0000,2025-03-01T13:40:14+0530,Asia/Kolkata,11.95011,148.443357,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,2.544706425222399,ppb,2025-03-02T19:48:28+0000,2025-03-03T01:17:27+0530,Asia/Kolkata,-14.8906485,166.662768,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,78.96955792749452,ppb,2025-02-25T06:10:16+0000,2025-02-25T11:36:37+0530,Asia/Kolkata,58.0911445,64.761154,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,110.4291499302144,ppb,2025-03-02T18:19:10+0000,2025-03-02T23:47:19+0530,Asia/Kolkata,-17.614983,-111.751705,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,0.07775753634273158,µg/m³,2025-02-28T03:40:54+0000,2025-02-28T09:12:04+0530,Asia/Kolkata,67.801998,27.419547,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,25.46753541204882,µg/m³,2025-02-22T04:02:05+0000,2025-02-22T09:31:00+0530,Asia/Kolkata,36.2909495,-23.130944,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,24.387749092074102,ppb,2025-02-23T12:36:25+0000,2025-02-23T18:03:36+0530,Asia/Kolkata,-60.612258,150.889762,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,75.96112112144127,µg/m³,2025-02-22T14:36:32+0000,2025-02-22T20:04:18+0530,Asia/Kolkata,-11.4259025,-50.901382,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,86.7248655376673,µg/m³,2025-02-23T18:58:31+0000,2025-02-24T00:25:59+0530,Asia/Kolkata,-76.111981,117.367902,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,88.75671588926312,µg/m³,2025-03-02T18:10:13+0000,2025-03-02T23:40:26+0530,Asia/Kolkata,20.2945945,-109.123996,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,8.800867431681661,ppb,2025-02-19T18:57:18+0000,2025-02-20T00:25:53+0530,Asia/Kolkata,70.343989,44.008341,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,0.6034680475512786,deg,2025-03-02T15:52:18+0000,2025-03-02T21:22:02+0530,Asia/Kolkata,44.512198,-43.782849,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,16.204104916594982,ppb,2025-02-26T09:46:46+0000,2025-02-26T15:15:53+0530,Asia/Kolkata,42.962246,-138.099801,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,39.50960173868343,ppb,2025-03-01T12:01:28+0000,2025-03-01T17:31:40+0530,Asia/Kolkata,41.72523,51.977899,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,20.3790918953759,µg/m³,2025-02-25T23:33:12+0000,2025-02-26T04:59:33+0530,Asia/Kolkata,42.3607295,-14.478475,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,0.28365911383353964,ppb,2025-02-28T16:11:58+0000,2025-02-28T21:42:50+0530,Asia/Kolkata,3.504453,-94.7914,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,9.197243842248023,µg/m³,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-49.7458105,93.310544,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,41.68247122761065,c,2025-02-20T15:52:52+0000,2025-02-20T21:21:19+0530,Asia/Kolkata,72.916944,-100.797402,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,13.095068278227357,%,2025-02-24T04:38:27+0000,2025-02-24T10:08:51+0530,Asia/Kolkata,16.8692165,84.176576,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,24.901528052603677,m/s,2025-02-27T11:13:35+0000,2025-02-27T16:41:24+0530,Asia/Kolkata,3.952665,27.494596,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,3.3603832082285576,ppb,2025-03-02T16:16:27+0000,2025-03-02T21:45:12+0530,Asia/Kolkata,86.1301045,138.140331,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,207.01838339402724,µg/m³,2025-02-20T13:16:46+0000,2025-02-20T18:44:49+0530,Asia/Kolkata,-79.916738,-163.12419,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.9294150712930828,ppb,2025-02-28T17:45:23+0000,2025-02-28T23:14:51+0530,Asia/Kolkata,-56.1271285,-27.701313,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.9771189881460498,µg/m³,2025-02-24T06:02:23+0000,2025-02-24T11:34:05+0530,Asia/Kolkata,-30.8645535,108.645051,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,11.304306655770842,ppb,2025-02-22T04:27:31+0000,2025-02-22T09:53:35+0530,Asia/Kolkata,78.9632855,-89.22555,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,32.39574984356013,ppb,2025-03-02T19:29:42+0000,2025-03-03T00:58:48+0530,Asia/Kolkata,-43.051127,-116.196114,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,2.7317941651550766,ppb,2025-02-20T18:56:32+0000,2025-02-21T00:26:22+0530,Asia/Kolkata,-47.4266085,-37.092225,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,157.00521442446586,µg/m³,2025-02-23T06:24:53+0000,2025-02-23T11:54:59+0530,Asia/Kolkata,-46.4510625,-99.527259,,,,Chandigarh Pollution Control Committee,CPCB
